Frequência (Hz),Amplitude (mA)
0.0,9.890754881780594e-16
1.0,0.1167865482803468
2.0,0.15053119050233452
3.0,0.19208891417704166
4.0,0.1822844423355264
5.0,0.1525073349094944
6.0,0.14500364358051288
7.0,0.18766222694998325
8.0,0.1434982058382636
9.0,0.15882660893770245
10.0,0.1372250395138263
11.0,0.15863090102316912
12.0,0.12521037072391372
13.0,0.10383332195288321
14.0,0.1593445567011512
15.0,0.15665116439206506
16.0,0.16547421632850934
17.0,0.14773137003067066
18.0,0.12647194014653915
19.0,0.1365123974574623
20.0,0.15110042951900735
21.0,0.2041277373052584
22.0,0.1601966867025333
23.0,0.14290402021270351
24.0,0.1963831203707442
25.0,0.16315168678620467
26.0,0.19269967200676869
27.0,0.21328801257019303
28.0,0.1342042406750978
29.0,0.17933116978666627
30.0,0.20108591786704733
31.0,0.22674282824831726
32.0,0.2006824692663517
33.0,0.13467790468807447
34.0,0.18241125550824375
35.0,0.1717385642295216
36.0,0.25910460998587115
37.0,0.2073038213315899
38.0,0.16675892229654726
39.0,0.21112565520033993
40.0,0.18617512598409294
41.0,0.2604297392627342
42.0,0.2765576416593308
43.0,0.26947354341905344
44.0,0.20252195106285217
45.0,0.24188369272812954
46.0,0.32786146005120986
47.0,0.3767880927157969
48.0,0.43867832856673145
49.0,0.33036694536470707
50.0,0.28257168241606023
51.0,0.45690681465710836
52.0,0.6479394859992604
53.0,0.645640614916205
54.0,0.5414238682616164
55.0,0.46220063825257424
56.0,0.8250550567977138
57.0,1.2134991115931215
58.0,1.9696986953060396
59.0,3.37264843026689
60.0,68.64109524580942
61.0,2.6021159543402335
62.0,0.9979164236412685
63.0,0.7421253052804893
64.0,0.6511975306383507
65.0,0.7268198305409834
66.0,0.4573494961952331
67.0,0.26124405197635936
68.0,0.18382682683240695
69.0,0.2549883011893124
70.0,0.28960245821938596
71.0,0.22749663674835188
72.0,0.09712991847847177
73.0,0.12157399003377276
74.0,0.06572974568540457
75.0,0.1822559909344398
76.0,0.14119114223471807
77.0,0.06523526047024553
78.0,0.048093698860157595
79.0,0.05951545172903623
80.0,0.1701692006376223
81.0,0.09634415238304482
82.0,0.09968300979137387
83.0,0.050946221205214436
84.0,0.0380717308069384
85.0,0.12995180219352545
86.0,0.0511465588188217
87.0,0.0895809241360443
88.0,0.02953035566171699
89.0,0.04990840148057464
90.0,0.06020910670708751
91.0,0.09369360662253877
92.0,0.05347548158658474
93.0,0.07413453842117167
94.0,0.0534566901862343
95.0,0.08528949401649061
96.0,0.06368556894122476
97.0,0.05132605924579301
98.0,0.041401332984683355
99.0,0.1170908008408732
100.0,0.10553446349534346
101.0,0.06414382239025365
102.0,0.03541200667737623
103.0,0.013594319391579639
104.0,0.06726660106177844
105.0,0.05453182287719464
106.0,0.0784407152487081
107.0,0.01766730584626363
108.0,0.05810126540347443
109.0,0.09084746253439276
110.0,0.07816139687918065
111.0,0.0914284326648164
112.0,0.07027102462578712
113.0,0.12535475984729977
114.0,0.09815333995322192
115.0,0.09851298914075944
116.0,0.14326516789248633
117.0,0.1779957473496454
118.0,0.16519503416275585
119.0,0.09983127258150576
120.0,0.12372615369338304
121.0,0.10982855064685362
122.0,0.1397214175230942
123.0,0.14731259971149432
124.0,0.14643660742384054
125.0,0.12742104174774407
126.0,0.131854660785729
127.0,0.18603858780598898
128.0,0.14561083018347767
129.0,0.12834031568433768
130.0,0.11678470140963279
131.0,0.1585324662884647
132.0,0.11791295318868053
133.0,0.1369680722635346
134.0,0.15867045596459944
135.0,0.15700044284310413
136.0,0.20774728650954025
137.0,0.1652953159705873
138.0,0.16224611216488222
139.0,0.18230317157785245
140.0,0.15467711519139554
141.0,0.22502889478537627
142.0,0.20435733726253985
143.0,0.19396284603111008
144.0,0.24298670003056788
145.0,0.21413936243164103
146.0,0.24457492290486219
147.0,0.2626962881956512
148.0,0.22586960609146553
149.0,0.2524684948811178
150.0,0.2708542406363604
151.0,0.3024941669144372
152.0,0.3053380198021483
153.0,0.24918849411260688
154.0,0.2908528800561274
155.0,0.2860487261327502
156.0,0.3811582721269574
157.0,0.34509924854851226
158.0,0.3068036618486646
159.0,0.3627050411680984
160.0,0.36221562307930427
161.0,0.41255651472451516
162.0,0.4532558813052093
163.0,0.4573447626962888
164.0,0.44116453246631177
165.0,0.4962885148395827
166.0,0.5664882301743158
167.0,0.6508326963423737
168.0,0.7642863402063431
169.0,0.709282799069534
170.0,0.6963131434238873
171.0,0.899779872580496
172.0,1.1603580723783788
173.0,1.2343984470964438
174.0,1.302099029031341
175.0,1.3936657493368527
176.0,1.9680603821308664
177.0,2.7794806876769305
178.0,4.402867847551616
179.0,8.970680797723487
180.0,58.997946435630936
181.0,6.621829179062139
182.0,3.236960989967726
183.0,2.2740157729705803
184.0,1.8055207045665618
185.0,1.6515380640074093
186.0,1.2697685268979237
187.0,0.8972427337605411
188.0,0.8090293264266268
189.0,0.8219648618096702
190.0,0.7738637139047599
191.0,0.72345358104716
192.0,0.566788176073505
193.0,0.4800076941484535
194.0,0.4444782834100218
195.0,0.5512715875129506
196.0,0.4712969703527096
197.0,0.39563745801156797
198.0,0.3534908232190276
199.0,0.26898248724109225
200.0,0.44667893322028934
201.0,0.36114382884230384
202.0,0.3298858237879257
203.0,0.2694482639363509
204.0,0.23658982364990946
205.0,0.3356385829744689
206.0,0.27723005501994274
207.0,0.27292488465340814
208.0,0.20947948273643313
209.0,0.20140026290733917
210.0,0.22175648813021495
211.0,0.2705717092261128
212.0,0.2152529222890724
213.0,0.11591438400776724
214.0,0.1240369741147559
215.0,0.21439985981663695
216.0,0.17361311801448384
217.0,0.17260883164880195
218.0,0.17579028661866475
219.0,0.0946167975953243
220.0,0.18376883880209516
221.0,0.19861756705661157
