Frequência (Hz),Amplitude (mA)
0.0,1.123604912815305e-14
1.0,0.03049278088490215
2.0,0.027971105150637398
3.0,0.0398656422203146
4.0,0.038858254461749855
5.0,0.038038611110375146
6.0,0.033911358502286305
7.0,0.04762820281854218
8.0,0.054512851662600316
9.0,0.05777400918420874
10.0,0.06296078364019328
11.0,0.06343492226146685
12.0,0.07024123977423383
13.0,0.06950599586546112
14.0,0.08424186019549271
15.0,0.08178958345243195
16.0,0.08217211960370539
17.0,0.08254711286538621
18.0,0.09475879883467686
19.0,0.10074696298750913
20.0,0.10205971061540212
21.0,0.1176983546895205
22.0,0.11752642478011555
23.0,0.12148986713973246
24.0,0.14404349299000588
25.0,0.1405632816090507
26.0,0.1488739999227437
27.0,0.16515231513620493
28.0,0.1612198406438811
29.0,0.17381328171033944
30.0,0.1815521939401754
31.0,0.19288289368015346
32.0,0.20196568432415749
33.0,0.2185393150284319
34.0,0.2393533590728822
35.0,0.25019408690390366
36.0,0.2673350362448478
37.0,0.27973100328950745
38.0,0.29712014349134086
39.0,0.3097577761773874
40.0,0.3277030622417627
41.0,0.34392840598238805
42.0,0.3859548436866256
43.0,0.41097240161487625
44.0,0.44040296054227007
45.0,0.46348693569657945
46.0,0.5182417505287351
47.0,0.5634666195474577
48.0,0.6072759245436662
49.0,0.665419170561966
50.0,0.7294747653555962
51.0,0.8538714456174723
52.0,0.9604381036628614
53.0,1.0844648516559483
54.0,1.290143643663575
55.0,1.5583580287915926
56.0,1.9966865500271103
57.0,2.648308642678381
58.0,3.963169700302476
59.0,7.889555361607136
60.0,303.890145614576
61.0,8.490215055124255
62.0,4.22301116256679
63.0,2.8287012548030006
64.0,2.160913100856669
65.0,1.7068808153022084
66.0,1.451933377592483
67.0,1.24585254948365
68.0,1.1075643904544963
69.0,1.0039066710965547
70.0,0.8709673130158071
71.0,0.8065142518073881
72.0,0.7410116708236827
73.0,0.6878929005577449
74.0,0.6573554356643196
75.0,0.6150068763112029
76.0,0.5810891056108
77.0,0.5420976265135177
78.0,0.5173275340150707
79.0,0.4888747986278371
80.0,0.47818187710432997
81.0,0.45424742055780176
82.0,0.4369153353467592
83.0,0.42299626541436897
84.0,0.40603161701521717
85.0,0.3817426867821123
86.0,0.3760639307052838
87.0,0.3596022469019108
88.0,0.3581105817081635
89.0,0.3442339681924563
90.0,0.3285973970556071
91.0,0.31245578664436996
92.0,0.3089218162702641
93.0,0.3065886907170885
94.0,0.30990158154154557
95.0,0.2792905573464815
