Frequência (Hz),Amplitude (mA)
0.0,9.701276818911235e-16
1.0,0.7647828084844621
2.0,1.3612109226531024
3.0,0.5132077712555624
4.0,0.37475907078533577
5.0,0.2869150439883845
6.0,0.1572249771499696
7.0,0.2589646354426292
8.0,0.13230081913912406
9.0,0.4043530245422947
10.0,0.4054251746716684
11.0,0.1758181969059672
12.0,0.26408401319270347
13.0,0.07995946069834331
14.0,0.33205201600343176
15.0,0.28071488690725704
16.0,0.08050206794860987
17.0,0.24073558838239753
18.0,0.25430393150278524
19.0,0.08139806404026857
20.0,0.4584905362893709
21.0,0.15232986831877574
22.0,0.23840569076134424
23.0,0.24330175974214416
24.0,0.19866239025513566
25.0,0.07425653737863065
26.0,0.16075651000257707
27.0,0.23201548426410892
28.0,0.3869059749586022
29.0,0.17418364927595878
30.0,0.34229820730299204
31.0,0.3005248575288618
32.0,0.48918039823512943
33.0,0.07913608483617898
34.0,0.28070624917013237
35.0,0.38951036564790886
36.0,0.1912239122530592
37.0,0.057988053896344705
38.0,0.23828186165097798
39.0,0.1152536005117014
40.0,0.13041147000091713
41.0,0.3496622309015288
42.0,0.26180540489705567
43.0,0.08191077385404498
44.0,0.20752528324647485
45.0,0.11704512472615898
46.0,0.28010626617303136
47.0,0.22366276908726734
48.0,0.06034302475616405
49.0,0.08486210645107407
50.0,0.32309304524941934
51.0,0.18609960939594697
52.0,0.28509722355064004
53.0,0.6341191770027899
54.0,0.5389671244622848
55.0,0.3570105390274079
56.0,0.8370619891786449
57.0,0.6705889665085512
58.0,0.6052625040061775
59.0,1.879662131496483
60.0,50.85917689236196
61.0,1.5922631391354627
62.0,0.7186124388767813
63.0,1.214972388268221
64.0,0.2831338736179319
65.0,0.7813648716646389
66.0,0.5233383999834792
67.0,0.8215795725862456
68.0,0.0545697268700772
69.0,0.31256737695124603
70.0,0.3589625992230266
71.0,0.2930151684911603
72.0,0.19848529064356876
73.0,0.38851679573850934
74.0,0.24303231917479415
75.0,0.07211585701360745
76.0,0.049212814513095504
77.0,0.23985630671338656
78.0,0.20362191914174982
79.0,0.2940506535055199
80.0,0.338519949322889
81.0,0.27909393658779413
82.0,0.3498549115611397
83.0,0.21198008188232428
84.0,0.1870140992794898
85.0,0.36816567106043513
86.0,0.10217373360061839
87.0,0.2556437335885184
88.0,0.5476294205825991
89.0,0.3963554669517846
90.0,0.31067905209382696
91.0,0.29871456623683806
92.0,0.3211505883764112
93.0,0.3223093496058295
94.0,0.0698834452614581
95.0,0.2046226648384465
96.0,0.3237648975810037
97.0,0.3357079013340207
98.0,0.29316441010893085
99.0,0.2650755540381905
100.0,0.4499670572046358
101.0,0.13979261816440186
102.0,0.33402461125638894
103.0,0.31676388411739353
104.0,0.2294825602846494
105.0,0.16561845078230628
106.0,0.4367812153108414
107.0,0.2327396165576479
108.0,0.44156945233574485
109.0,0.32929467512983523
110.0,0.49828881205662195
111.0,0.2765889575089129
112.0,0.41916417685409413
113.0,0.4026891813677485
114.0,0.37901811801124613
115.0,0.6434799418244102
116.0,0.6474196800927005
117.0,1.4038557775470453
118.0,3.0583644743008205
119.0,1.305354841915338
120.0,1.4537898978879045
121.0,0.9322841207004352
122.0,2.9695334995640557
123.0,0.9678639163804847
124.0,0.7123722294756997
125.0,0.45336552809187874
126.0,0.2806765320042876
127.0,0.2734089682274664
128.0,0.19937744589142
129.0,0.36192916190677743
130.0,0.4697511801877353
131.0,0.2147001411682039
132.0,0.2760928300530604
133.0,0.06503260605720025
134.0,0.31383650675315883
135.0,0.28249375188353604
136.0,0.08011102994033685
137.0,0.2343272216526141
138.0,0.28415069702255036
139.0,0.07381038386352483
140.0,0.461896190584667
141.0,0.1319907963704648
142.0,0.23000502594672165
143.0,0.2295339466716037
144.0,0.10375297203782326
145.0,0.06456985735507532
146.0,0.21981562658841763
147.0,0.22751092765512895
148.0,0.4024302553304275
149.0,0.12175468670262679
150.0,0.3749239742625157
151.0,0.22292746589684523
152.0,0.48052178875030416
153.0,0.06537701064874608
154.0,0.3908799035006347
155.0,0.4229516266216367
156.0,0.2556222247538811
157.0,0.05028806365966578
